,avg_d_kbps,avg_u_kbps,avg_lat_ms,avg_lat_down_ms,avg_lat_up_ms,net_type_fixed,net_type_mobile,speed_ratio,latency_ratio
0,9711.0,1489.0,21.0,208.0,931.6739687352956,0.0,1.0,6.521826729348556,0.2232540641683382
1,50073.0,18199.0,40.0,475.0,1954.0,0.0,1.0,2.7514149129073027,0.24309109518935518
2,21784.0,745.0,47.0,1493.0,2252.0,0.0,1.0,18.592626073027372,0.6629662522202486
3,18159.0,1662.0,21.0,244.0,2067.0,0.0,1.0,10.925992779783394,0.11804547653604257
4,1439.0,659.0,71.5,1611.0,2728.5,0.0,1.0,2.1836115326251897,0.4637025378713358
5,13498.0,3525.0,37.0,598.0,1023.0,0.0,1.0,3.829219858156028,0.5845552297165201
6,181395.0,3546.0,19.0,489.0,873.0,0.0,1.0,18.592626073027372,0.5601374570446735
7,214.0,117.0,18.0,22.0,32.0,0.0,1.0,1.829059829059829,0.6875
8,31785.0,8471.0,50.0,676.8621773053359,931.6739687352956,0.0,1.0,3.7522134340691773,0.7265011152175316
9,12451.0,1797.0,30.0,676.8621773053359,931.6739687352956,0.0,1.0,6.928770172509738,0.7265011152175316
10,22508.0,12590.0,29.0,469.0,1710.0,0.0,1.0,1.7877680698967435,0.2742690058479532
11,42589.0,17692.0,39.0,873.0,1382.0,0.0,1.0,2.407246212977617,0.6316931982633864
12,16191.0,1763.0,25.0,525.0,1756.0,0.0,1.0,9.183777651730006,0.2989749430523918
13,243004.0,8770.0,23.0,146.0,901.0,0.0,1.0,18.592626073027372,0.16204217536071033
14,6483.0,1696.0,71.5,1611.0,2314.0,0.0,1.0,3.8225235849056602,0.9844425237683665
15,68881.0,16775.0,44.0,557.0,1021.0,0.0,1.0,4.106169895678092,0.545543584720862
16,170110.0,53458.0,18.0,160.0,133.0,0.0,1.0,3.1821242844850164,1.2030075187969924
17,42746.0,7127.0,26.0,660.0,873.0,0.0,1.0,5.997755016135821,0.7560137457044673
18,26952.0,8160.0,52.0,521.0,1846.0,0.0,1.0,3.302941176470588,0.2822318526543879
19,45107.0,30486.0,39.0,271.0,152.0,0.0,1.0,1.4795971921537756,1.7828947368421053
20,144486.0,974.0,44.0,681.0,1695.0,0.0,1.0,18.592626073027372,0.40176991150442476
21,7006.0,2780.0,33.0,927.0,2728.5,0.0,1.0,2.5201438848920863,0.2886951105574587
22,1825.0,169.0,28.0,1564.0,1343.0,0.0,1.0,10.798816568047338,1.1645569620253164
23,1220.0,5479.0,32.0,1611.0,618.0,0.0,1.0,0.2226683701405366,3.706885648748223
24,33433.0,12653.0,17.0,556.0,1470.0,0.0,1.0,2.6422982691851735,0.3782312925170068
25,1638.0,1578.0,71.5,213.0,237.0,0.0,1.0,1.038022813688213,0.8987341772151899
26,48195.0,34928.0,45.0,464.0,258.0,0.0,1.0,1.3798385249656435,1.7984496124031009
27,7866.0,6765.0,35.0,663.0,476.0,0.0,1.0,1.162749445676275,1.3928571428571428
28,136617.0,11538.0,31.0,482.0,1710.0,0.0,1.0,11.840613624544982,0.2818713450292398
29,8323.0,3868.0,71.5,1319.0,684.0,0.0,1.0,2.151758014477766,1.9283625730994152
30,189637.0,15850.0,19.0,347.0,474.0,0.0,1.0,11.964479495268138,0.7320675105485233
31,1488.0,802.0,53.0,1528.0,1298.0,0.0,1.0,1.855361596009975,1.177195685670262
32,44191.0,24793.0,35.0,588.0,1026.0,0.0,1.0,1.782398257572702,0.5730994152046783
33,185082.0,21072.0,31.0,763.0,1165.0,0.0,1.0,8.783314350797266,0.6549356223175966
34,2212.0,21293.0,33.0,1611.0,418.0,0.0,1.0,0.10388390550885268,3.706885648748223
