,avg_d_kbps,avg_u_kbps,avg_lat_ms,avg_lat_down_ms,avg_lat_up_ms,speed_ratio,latency_ratio
0,9.181014542594355,7.305860032684009,3.044522437723423,5.337538079701318,6.836982934531123,1.875154509910345,-1.4994448548298043
1,10.821237219646527,9.809121926500406,3.6888794541139363,6.163314804034641,7.577633832602728,1.0121152931461204,-1.414319028568087
2,9.988931034353595,6.61338421837956,3.8501476017100584,7.30854279753919,7.719573989259581,2.9227650544262946,-0.41103119172039065
3,9.806921584559797,7.415776975415394,3.044522437723423,5.497168225293202,7.633853559681768,2.3911446091444035,-2.136685334388567
4,7.271703706887368,6.490723534502507,4.269697449699962,7.384610383176974,7.9115072866262866,0.7809801723848606,-0.7685120145107714
5,9.510296805303351,8.16763571524637,3.6109179126442243,6.393590753950631,6.930494765951626,1.3426610900569826,-0.5369040120009947
6,12.108432252887486,8.173575486634153,2.9444389791664403,6.192362489474872,6.771935555839602,2.9227650544262946,-0.5795730663647302
7,5.365976015021851,4.762173934797756,2.8903717578961645,3.091042453358316,3.4657359027997265,0.6038020802240953,-0.3746934494414107
8,10.36674975937051,9.044403844431551,3.912023005428146,6.517467673613247,6.836982934531123,1.322345914938958,-0.3195152609178757
9,9.429556219952412,7.493873886783559,3.4011973816621555,6.517467673613247,6.836982934531123,1.9356823331688535,-0.3195152609178757
10,10.021626080553169,9.440658127038393,3.367295829986474,6.150602768446279,7.444248649496705,0.5809679535147768,-1.293645881050426
11,10.659351282951539,9.780867838988218,3.6635616461296463,6.771935555839602,7.231287004327616,0.8784834439633215,-0.45935144848801296
12,9.692210811286753,7.47477218239787,3.2188758248682006,6.263398262591624,7.470793774195062,2.2174386288888823,-1.2073955116034383
13,12.400833183092557,9.079092085366229,3.1354942159291497,4.983606621708336,6.803505257608338,2.9227650544262946,-1.8198986359000016
14,8.776938645174996,7.4360278163518485,4.269697449699962,7.384610383176974,7.746732907753622,1.340910828823147,-0.015679763746494515
15,11.14013565699855,9.727644961839882,3.784189633918261,6.322565239927284,6.928537818164665,1.4124906951586675,-0.6059725782373815
16,12.044200565603628,10.886651577844573,2.8903717578961645,5.075173815233827,4.890349128221754,1.1575489877590552,0.1848246870120731
17,10.663030902735755,8.871645667501872,3.258096538021482,6.492239835020471,6.771935555839602,1.7913852352338853,-0.279695720819131
18,10.20181278508639,9.006999447958153,3.9512437185814275,6.255750041753367,7.520776415062797,1.1948133371282361,-1.2650263733094305
19,10.71679272408986,10.325022840821786,3.6635616461296463,5.602118820879701,5.0238805208462765,0.39176988326807277,0.5782383000334246
20,11.880937896027742,6.881411303642535,3.784189633918261,6.523562306149512,7.43543801981455,2.9227650544262946,-0.9118757136650385
21,8.854522203757432,7.930206206684683,3.4965075614664802,6.831953565565855,7.9115072866262866,0.9243159970727494,-1.2423841285236588
22,7.509335266016592,5.1298987149230735,3.332204510175204,7.355001921105257,7.202661196523238,2.3794365510935185,0.1523407245820188
23,7.106606137727303,8.608677881538416,3.4657359027997265,7.384610383176974,6.42648845745769,-1.5020717438111135,1.3101920763089967
24,10.417298715142485,9.445649620189263,2.833213344056216,6.320768294250582,7.293017679772782,0.9716490949532209,-0.9722493855221995
25,7.401231264413015,7.363913501405819,4.269697449699962,5.3612921657094255,5.4680601411351315,0.03731776300719528,-0.10676797542570605
26,10.783010560218068,10.461044078789724,3.8066624897703196,6.139884552226255,5.552959584921617,0.32196648142834333,0.5869249673046378
27,8.970304952991755,8.819517540604888,3.5553480614894135,6.4967749901858625,6.16541785423142,0.1507874123868665,0.33135713595444244
28,11.824936669327133,9.353401214816834,3.4339872044851463,6.1779441140506,7.444248649496705,2.4715354545102985,-1.266304535446105
29,9.026778045746095,8.260492856573185,4.269697449699962,7.1846291527173145,6.52795791762255,0.7662851891729101,0.6566712350947641
30,12.152866997443551,9.670924779305427,2.9444389791664403,5.849324779946859,6.161207321695077,2.481942218138125,-0.3118825417482172
31,7.305188215393037,6.687108607866515,3.970291913552122,7.331714969726466,7.168579897264035,0.6180796075265226,0.16313507246243045
32,10.696276427422939,10.118316634246252,3.5553480614894135,6.376726947898627,6.933423025730715,0.5779597931766864,-0.556696077832088
33,12.128554249100436,9.955700423983062,3.4339872044851463,6.637258031284457,7.060476365999801,2.172853825117374,-0.42321833471534387
34,7.701652362642226,9.966133659186399,3.4965075614664802,7.384610383176974,6.035481432524756,-2.264481296544174,1.3101920763089967
35,11.046228363132647,8.825118970345061,3.4011973816621555,5.820082930352362,4.941642422609304,2.221109392787586,0.8784405077430574
36,10.716216150693835,10.15987243763014,3.7376696182833684,7.242797922793756,6.655440350367647,0.5563437130636965,0.5873575724261081
37,8.574518258035507,8.292298107063221,3.2188758248682006,6.733401891837359,7.360103972989152,0.2822201509722855,-0.6267020811517926
38,4.499809670330265,5.8289456176102075,3.7376696182833684,7.384610383176974,7.9115072866262866,-1.329135947279942,0.24635018973167458
39,10.448540674851346,9.086929027060949,3.5263605246161616,6.590301048196686,7.440733707389261,1.361611647790398,-0.850432659192575
40,11.432972753246935,9.240190393945069,3.295836866004329,6.311734809152915,6.859614903654202,2.1927823593018667,-0.5478800945012877
41,10.825104077165632,10.544367280159596,2.995732273553991,7.384610383176974,5.937536205082426,0.2807367970060342,1.3101920763089967
42,9.36691667901828,9.159993997539445,4.060443010546419,6.102558594613569,7.9115072866262866,0.20692268147883508,-2.2006985262393726
43,10.092122471386675,7.183870715062453,3.1354942159291497,6.710523109452428,7.839131648274333,2.9082517563242223,-1.128608538821905
44,11.944779307416296,10.862933554724211,2.8903717578961645,4.912654885736052,5.135798437050262,1.081845752692085,-0.2231435513142097
45,11.542338625538578,10.109200062120658,3.6375861597263857,6.298949246855942,6.782192056006791,1.4331385634179197,-0.4832428091508487
46,11.364877790528285,7.8709295967551425,3.295836866004329,7.3613754289773485,7.9115072866262866,2.9227650544262946,-1.009172182097404
47,10.861476694765958,10.0418572218009,3.1354942159291497,6.206575926724928,7.088408778675395,0.8196194729650591,-0.8818328519504672
48,9.742790491838836,5.170483995038151,3.5553480614894135,6.396929655216146,7.9115072866262866,2.9227650544262946,-2.125847914493992
49,9.806701283848437,8.655562860681009,3.970291913552122,6.639875833826536,7.470793774195062,1.1511384231674269,-0.8309179403685262
50,11.422278395945531,6.774223886357614,3.5263605246161616,6.517467673613247,6.836982934531123,2.9227650544262946,-0.3195152609178757
51,9.9686664935611,8.157657015196472,3.1780538303479458,5.5093883366279774,4.941642422609304,1.8110094783646267,0.5677459140186729
52,10.68382109477499,9.009814110527381,3.4965075614664802,6.9874902470009905,7.247080584585756,1.6740069842476075,-0.2595903375847658
53,9.781715320606217,9.10642325855641,3.258096538021482,6.835184586147301,6.634633357861686,0.675292062049807,0.20055122828561578
54,10.457114011624814,9.654577374584886,3.8501476017100584,6.028278520230698,6.22455842927536,0.8025366370399276,-0.19627990904466158
55,8.09009578318096,9.51465829807939,4.269697449699962,7.360103972989152,7.433666540166168,-1.4245625148984304,-0.07356256717701673
56,10.729722277234428,10.05869481683851,3.1780538303479458,6.0112671744041615,6.07993319509559,0.6710274603959175,-0.06866602069142846
57,6.836259277277067,8.781094735202615,2.8903717578961645,7.384610383176974,6.436150368369428,-1.944835457925548,1.3101920763089967
58,9.707776758623158,7.704361167910313,3.332204510175204,5.961005339623274,6.824373670043086,2.003415590712845,-0.8633683304198125
59,10.047934156901157,8.779249716229046,3.4339872044851463,7.384610383176974,6.556778356158042,1.2686844406721105,1.3101920763089967
60,11.07241850011319,8.556413904569519,3.6375861597263857,6.495265555937008,6.536691597591305,2.5160045955436723,-0.041426041654296884
61,12.330698879668551,9.753187781764911,2.995732273553991,7.27655640271871,7.3752557780097545,2.5775110979036406,-0.09869937529104422
62,10.784461939282716,9.3487971151232,3.044522437723423,6.338594078203183,7.00850518208228,1.435664824159517,-0.6699111038790971
63,10.213249070130788,9.498672233269462,3.367295829986474,7.142827401161621,7.8119734296220225,0.7145768368613276,-0.6691460284604023
64,11.401703359265541,9.71474542793925,3.295836866004329,5.4680601411351315,6.07073772800249,1.6869579313262897,-0.6026775868673586
65,9.633055833490875,6.591673732008658,3.784189633918261,6.525029657843462,7.4205789054108005,2.9227650544262946,-0.8955492475673388
66,10.485619369994788,6.579251212010101,3.4965075614664802,6.78105762593618,7.9115072866262866,2.9227650544262946,-1.9265906221707347
67,10.887530386461101,9.583970756564328,3.2188758248682006,5.594711379601839,6.639875833826536,1.3035596298967729,-1.0451644542246967
68,11.538963513519,10.239745480480591,3.367295829986474,6.884486652042782,5.308267697401205,1.2992180330384102,1.3101920763089967
69,8.688622307043769,8.162801353492073,3.58351893845611,7.247080584585756,7.9115072866262866,0.5258209535516948,-0.747888938112121
70,11.782372281157855,8.13973227971767,3.367295829986474,6.400257445308821,7.193685818395112,2.9227650544262946,-0.7934283730862906
71,10.096872681686062,9.390659926099465,3.1354942159291497,5.720311776607412,7.1770187659099,0.7062127555865979,-1.4567069893024884
72,10.819038010475133,7.40184157874383,3.1780538303479458,6.115892125483034,7.31455283232408,2.9227650544262946,-1.198660706841046
73,10.21343245878688,7.792348924113037,3.4657359027997265,6.436150368369428,7.9115072866262866,2.4210835346738424,-1.5758678707896334
74,10.763800350000826,9.338029733117072,3.2188758248682006,6.1779441140506,5.953243334287785,1.4257706168837543,0.22470077976281605
75,9.72483924110847,7.080026499922591,3.332204510175204,7.384610383176974,6.473890696352274,2.6448127411858793,1.3101920763089967
76,10.627479116391054,9.266815218904162,3.8501476017100584,6.996681488176539,7.088408778675395,1.3606638974868928,-0.09172729049885596
77,10.071287512811063,10.221177355572257,3.6109179126442243,6.403574197934815,7.3901814282264295,-0.1498898427611953,-0.9866072302916148
78,10.918899375278091,9.77684665156873,3.1354942159291497,5.771441123130016,5.713732805509369,1.1420527237093596,0.05770831762064698
79,10.588451340288055,8.921457578947884,3.4965075614664802,7.384610383176974,7.215239978730097,1.666993761340171,0.3195226783074395
80,9.789422596248155,9.3502762122737,2.6390573296152584,7.305188215393037,6.194405391104672,0.4391463839744558,1.1107828242883648
81,9.30008966411979,8.869116865929483,3.2188758248682006,7.384610383176974,6.953684210870537,0.4309727981903077,0.9558052818032228
82,9.044403844431551,7.524021415206125,3.713572066704308,7.284820912568604,7.62608275807238,1.5203824292254262,-0.3412618455037772
83,9.660842578559068,6.375024819828097,3.6109179126442243,6.517467673613247,7.239214973779806,2.9227650544262946,-0.7217473001665592
84,10.330028986246209,9.454775637424682,3.332204510175204,6.517467673613247,6.836982934531123,0.8752533488215275,-0.3195152609178757
85,9.47247384058159,6.535241271013659,3.7612001156935624,5.181783550292085,7.9115072866262866,2.9227650544262946,-3.450344179216254
86,11.784539129242946,9.453443401029997,3.4339872044851463,5.973809611869261,7.61085279039525,2.3310957282129485,-1.6370431785259894
87,9.453286550586572,7.555905093611346,4.1588830833596715,6.220590170099739,6.543911845564792,1.8973814569752256,-0.3233216754650529
88,8.118802996980035,9.029417836095936,4.269697449699962,6.349138991379798,6.576469569048224,-0.9106148391159006,-0.22733057766842632
89,9.899027621814035,6.1092475827643655,3.4339872044851463,6.54965074223381,7.9115072866262866,2.9227650544262946,-1.5200045646523552
90,9.918622440120398,8.226305988015508,3.58351893845611,6.608000625296087,7.442492722794441,1.6923164521048901,-0.834492097498354
91,12.720478851354523,10.370361288772935,3.091042453358316,6.278521424165844,6.338594078203183,2.3501175625815875,-0.060072654037338365
92,9.644781588320864,8.420021279663963,3.1780538303479458,7.335633981927201,7.585281078639126,1.2247603086569003,-0.249647096711924
93,9.387984339219026,3.2188758248682006,3.5263605246161616,6.517467673613247,7.9115072866262866,2.9227650544262946,-1.4227600915324552
94,9.075779878580487,4.997212273764115,3.295836866004329,7.384610383176974,7.9115072866262866,2.9227650544262946,-0.20465823779729736
95,8.499029220788566,5.099866427824199,4.189654742026425,6.606650186198215,7.9115072866262866,2.9227650544262946,-2.014722824127686
96,10.48088712455176,10.60549536152827,3.4965075614664802,6.57507584059962,5.3612921657094255,-0.12460823697650979,1.2137836748901953
97,8.297792626380861,7.237778191923443,3.8918202981106265,7.362010551259734,7.554858521040676,1.0600144344574192,-0.1928479697809421
98,9.023528749909364,7.86940171257709,2.8903717578961645,7.384610383176974,7.9115072866262866,1.154127037332274,-0.472977644230748
99,12.70208509395696,9.4054136126953,3.6888794541139363,6.717804695023691,6.016157159698354,2.9227650544262946,0.7016475353253381
100,12.51861438978789,9.971146201009942,2.1972245773362196,6.517467673613247,6.836982934531123,2.5474681887779473,-0.3195152609178757
101,11.080155961534562,10.926855325994174,3.295836866004329,7.260522598089852,5.117993812416755,0.1533006355403877,1.3101920763089967
102,12.46405424320533,11.185212751462094,2.70805020110221,6.517467673613247,6.836982934531123,1.2788414917432365,-0.3195152609178757
103,7.9676267393338165,5.983936280687191,3.713572066704308,6.517467673613247,7.53955882930103,1.9836904586466257,-1.0220911556877839
104,11.605796308374835,10.060790401909905,2.8903717578961645,6.4425401664681985,7.1569563646156364,1.545005906464931,-0.7144161981474378
105,9.548668029096856,7.721791776817535,4.04305126783455,7.282073658093465,7.599401333415815,1.82687625227932,-0.3173276753223505
106,12.803465797799626,9.969790141790192,3.367295829986474,6.559615237493242,6.226536669287466,2.9227650544262946,0.33307856820577647
107,11.421884160538086,10.049836448871265,2.8903717578961645,5.945420608606575,5.420534999272286,1.3720477116668208,0.5248856093342893
108,10.364860292582588,8.790421306897867,3.9318256327243257,7.384610383176974,7.583756300707112,1.5744389856847205,-0.02419680469941198
109,9.233373071086755,8.151333337900432,3.044522437723423,6.4692503167957724,7.9115072866262866,1.0820397331863232,-1.5377836953976352
110,12.301451004828406,9.294957217696062,2.9444389791664403,6.612041034833092,6.775366090936392,2.9227650544262946,-0.16332505610329964
111,10.381056244400666,8.65084957622891,4.04305126783455,7.384610383176974,7.316548177182976,1.7302066681717558,0.06930290094223282
112,10.321012975136659,9.083869707922235,3.6888794541139363,7.384610383176974,6.914730892718563,1.2371432672144251,0.6437858503270822
113,12.16750851677817,11.004147742821537,3.4657359027997265,5.998936561946683,5.8805329864007,1.1633607739566327,0.11840357554598269
114,11.973427850008292,9.291643823040218,3.044522437723423,6.9874902470009905,7.01211529430638,2.681784026968074,-0.024625047305389294
115,11.076062564714649,9.519000850813155,2.995732273553991,6.434546518787453,7.132497551660044,1.5570617139014928,-0.6979510328725907
116,9.64121328401888,9.366660126231137,3.4965075614664802,5.945420608606575,6.787844982309579,0.2745531577877434,-0.8424243737030043
117,11.232510258110352,8.252967195000798,3.1354942159291497,6.0844994130751715,6.955592608396297,2.9227650544262946,-0.8710931953211258
118,10.517320926376348,9.570529135214711,3.9318256327243257,6.692083742506628,7.180069874302796,0.9467917911616361,-0.4879861317961679
119,10.232719354644704,8.85879510585745,3.4965075614664802,7.3098814858247865,6.47543271670409,1.3739242487872545,0.8344487691206969
120,9.155144736508232,8.146419323098003,3.4657359027997265,5.43372200355424,6.07993319509559,1.0087254134102293,-0.6462111915413505
121,11.50413695893715,10.643828385423177,3.332204510175204,6.787844982309579,6.456769655572163,0.8603085735139724,0.3310753267374161
122,8.565411763686711,7.6783263565068856,3.58351893845611,7.026426808699636,7.747164966520335,0.8870854071798259,-0.7207381578206989
123,9.170247278409738,6.8885724595653635,4.269697449699962,6.517467673613247,6.836982934531123,2.2816748188443756,-0.3195152609178757
124,11.568454774762708,10.095718185206863,3.7376696182833684,6.502790045915623,6.725033642166843,1.4727365895558453,-0.22224359625121898
125,9.706620724300137,7.762170607138205,3.6109179126442243,6.042632833682381,7.799753318287247,1.944450117161933,-1.7571204846048665
126,8.583355393669907,7.564757012905729,3.871201010907891,7.163946684342547,7.516433302915632,1.018598380764177,-0.3524866185730852
127,10.746540702587744,9.656883441842194,3.332204510175204,6.55250788703459,6.860663671448287,1.0896572607455504,-0.30815578441369645
128,12.803465797799626,10.247927958806518,2.70805020110221,6.20455776256869,6.023447592961033,2.6442622170872325,0.1811101696076574
129,9.260653185849772,6.855408798609928,4.269697449699962,7.384610383176974,7.7886260656250315,2.405244387239844,-0.0951444247898563
130,9.879707023870724,10.322954180280107,3.091042453358316,3.9889840465642745,5.429345628954441,-0.44324715640938145,-1.4403615823901668
131,9.902887372464095,9.59852367284982,4.007333185232471,6.359573868672378,7.329749689041512,0.30436369961427584,-0.9701758203691346
132,9.79823814181703,8.647343875881283,3.9512437185814275,6.327936783729195,6.54965074223381,1.150894265935748,-0.22171395850461528
133,7.351799869057777,7.122059881629142,3.2188758248682006,7.186144304522325,7.142036574706803,0.2297399874286341,0.04410772981552271
134,8.747510946478448,8.646465527120377,4.04305126783455,6.70073110954781,7.534762657037537,0.10104541935807089,-0.8340315474897267
135,11.337738397076873,9.658481754364784,2.995732273553991,7.022868086082641,7.370230641807081,1.6792566427120899,-0.34736255572443936
136,10.993159999634763,9.918277638008764,2.833213344056216,6.714170529909472,6.834108738813838,1.074882361626,-0.11993820890436678
137,11.028482082478357,9.113168460223909,3.1780538303479458,5.755742213586912,6.095824562432225,1.915313622254447,-0.34008234884531274
138,10.354499475600262,8.95944014361693,4.269697449699962,7.1846291527173145,5.8289456176102075,1.3950593319833327,1.3101920763089967
139,10.930353181520665,10.614007941153417,3.8066624897703196,6.76849321164863,5.860786223465865,0.3163452403672471,0.9077069881827636
140,9.768068665428393,9.26926943950547,4.1588830833596715,6.678342114654332,6.836259277277067,0.49879922592292264,-0.15791716262273522
141,9.260748274520028,8.780633799494984,3.713572066704308,6.373319789577012,6.063785208687608,0.48011447502504434,0.3095345808894045
142,10.65737699505146,8.313852267398207,3.871201010907891,5.937536205082426,5.342334251964811,2.343524727653252,0.5952019531176154
143,10.54641980443157,9.709417248707625,4.269697449699962,6.484635235635252,6.698268054115413,0.8370025557239456,-0.21363281848016102
144,11.610360658060928,8.88751459738882,3.4965075614664802,6.812345094177479,7.249215057114389,2.722846060672108,-0.43686996293691027
145,12.525169805967296,9.337677620437377,3.4339872044851463,6.517467673613247,6.836982934531123,2.9227650544262946,-0.3195152609178757
146,9.831346874758445,9.321613374385612,3.4339872044851463,6.434546518787453,6.928537818164665,0.509733500372834,-0.4939912993772124
147,11.244993730865884,10.378789620233071,3.332204510175204,6.450470422144176,5.5134287461649825,0.8662041106328128,0.9370416759791937
148,11.620945441125958,10.939266532032669,3.1780538303479458,6.270988431858299,5.093750200806762,0.6816789090932897,1.177238231051537
149,10.413042369168673,6.513230110912307,3.9318256327243257,6.517467673613247,7.9115072866262866,2.9227650544262946,-2.411172697588703
150,10.17152798473262,10.48040985787697,2.70805020110221,6.437751649736401,5.236441962829949,-0.3088818731443497,1.2013096869064523
151,7.743269700829004,7.571473648851271,4.269697449699962,7.182352111885263,7.9115072866262866,0.17179605197773384,-0.7692072192699894
152,7.933796874815411,9.444226019822295,4.127134385045092,7.384610383176974,6.054439346269371,-1.5104291450068836,1.3101920763089967
153,10.176030606145105,9.754697478950966,3.4657359027997265,6.238324625039508,7.21890970761906,0.4213331271941395,-0.9805850825795523
154,11.272966320727457,9.507923269105227,3.4657359027997265,6.049733455231958,5.752572638825633,1.7650430516222306,0.29716081640632463
155,11.55199232013413,10.774885515519546,3.4339872044851463,5.6131281063880705,6.894670039433482,0.7771068046145836,-1.2815419330454114
156,8.880724576151456,7.462789157412448,2.995732273553991,6.54965074223381,7.9115072866262866,1.417935418739008,-1.8599572385024903
157,12.803465797799626,10.326858064513127,3.784189633918261,6.728628613084702,5.8971538676367405,2.621320959078533,0.8314747454479609
158,10.604131561522696,6.398594934535208,3.1354942159291497,5.537334267018537,7.356279876550748,2.9227650544262946,-1.818945609532212
159,12.460051853463225,11.200144364018984,2.6390573296152584,5.697093486505405,4.762173934797756,1.035171026385591,0.9349195517076483
160,11.329279030913858,8.855092980028635,3.58351893845611,6.594413459749778,7.521859252201629,2.4741860508852223,-0.9274457924518511
161,9.325987795502144,7.004881989712859,3.2188758248682006,7.204892510204673,7.9115072866262866,2.321105805789285,-1.4603757992769277
162,10.556541639529629,9.1834829178063,3.367295829986474,5.84354441703136,5.814130531825066,1.373058721723329,0.029413885206293407
